fID,NumericAttributes,Instances,Features,Dimensionality,PercentageOfMissingValues,PercentageofInstancesWithMissingValues,PercentageBinaryFeatures,PercentageFeaturesWithMoreThan10Uniques,MaxCardinalityNumericFeatures,MinCardinalityNumericFeatures,MaxCardinalityNominalFeatures,MinCardinalityNominalFeatures,PercentageNumericFeatures,MinMean,MaxMean,MeanMean,MinStd,MaxStd,MeanStd,Q1Mean,Q2Mean,Q3Mean,Q1Std,Q2Std,Q3Std,NumberOfClasses,MajorityClassPercentage,MinorityClassPercentage,MaximumCrossCorrelation,MinimumCrossCorrelation,MinSkew,MaxSkew,MeanSkew,Q1Skew,Q2Skew,Q3Skew,MinKutosis,MaxKutosis,MeanKutosis,Q1Kutosis,Q2Kutosis,Q3Kutosis,MaxMutualInformation,MinMutualInformation,Q1MutualInformation,Q2MutualInformation,Q3MutualInformation,MeanSignalToNoiseRatio
51d170bf-4964-4990-b3b1-6cb4310b1e4a,7,1000,20,0.02,0.0,0.0,0.15,0.2,921,2,10,2,0.35,1.155,3271.258,476.5838571428571,0.36208577175319395,2822.7368759604406,407.0476188282119,2.1260000000000003,2.973,28.2245,0.8406861819514769,1.1187146743126786,11.717141513536944,2,0.7,0.3,0.6249841983009832,-0.271315701246003,-0.5313481143125617,1.949627679832622,0.9203791257169058,0.37408472732155806,1.0941841715555396,1.5910103441498125,-1.381448502749397,4.292590308048515,0.9242775257981266,-0.3073467754306245,0.9197813600546056,1.6268565330472056,0.571001563656008,2.820947046650035e-07,0.00037603320732511325,0.0023012011149704525,0.005934079387247576,0.1343493625915051
9621f2ff-fbbb-4d3f-9007-4d7693d998ea,970,3468,970,0.27970011534025374,0.0,0.0,0.0,1.0,256,29,0,0,1.0,0.9319492502883506,140.39590542099194,53.99496159288458,12.220429305914115,114.02526576465503,77.24975255804337,11.693699538638985,46.79498269896194,93.46352364475202,46.45896310207129,88.14108747652429,108.57661509595732,2,0.5083621683967705,0.49163783160322955,0.9166833650291542,-0.457404535675112,-0.2446056330086676,16.11757057203497,2.9342780270476254,0.5225295614829428,1.5901640792497946,4.234053720956444,-1.8271452404955368,283.85704389100255,18.648491904927468,-1.5299667850560514,0.7989932681225342,17.1324635225321,0.17373061108773513,0.005561451132703504,0.029935602385854677,0.04234425042124481,0.049928362498444914,0.5728747257145207
622f51f0-b52e-433c-a51c-de7463629a14,21,1109,21,0.018935978358881875,0.0,0.0,0.0,1.0,890,24,0,0,1.0,0.12941388638412984,28822.882380522995,1500.9949675812618,0.14695194033180747,170643.60332778355,8678.609588564534,4.696122633002705,15.396266907123534,50.90189359783589,8.182224330344004,16.540675998659637,86.30868937153426,2,0.9305680793507665,0.06943192064923355,0.9999999999879182,-0.5172639114940474,2.1722108126029522,18.550221072780662,8.008505554819505,5.794629181465233,7.428331461257424,8.379099144522351,13.730107138742474,410.4883867399542,116.04528058633072,58.17783924539492,90.71651180753373,109.68355308317425,0.24089221898751295,0.01571693300096945,0.041004205800393795,0.09044816062833895,0.15847547695973518,0.32417377335733333
592d3861-42e9-4735-b81a-d01ae6b70dd1,21,2109,21,0.00995732574679943,0.0,0.0,0.0,1.0,961,12,0,0,1.0,0.08673779042200096,5242.386239924134,285.096916615864,0.1755065263631647,17444.981211378636,915.4550143765099,1.759601706970128,7.631673779042201,21.24007112375533,3.375859260340955,7.863645549059695,32.07439842427073,2,0.8454243717401612,0.15457562825983878,0.9999999993905214,-0.5609678102018145,1.140765850414105,8.789034149895828,4.2031781368284005,3.352322322578088,3.737101378557051,4.632831817737078,1.2413950208680289,103.07904520133987,31.853391931073276,16.38213843629955,22.422776708097715,36.03353858567014,0.36581292598379045,0.0016044822410537169,0.06800622571256044,0.1062115854183449,0.1633154205428876,0.4701905732402382
bd2f8a11-0ad8-4944-b259-f031bb8fcd4d,5,15545,5,0.000321646831778707,0.0,0.0,0.2,0.8,10599,2,0,0,1.0,0.5678996461884851,676568.2015439048,221598.5630363461,0.4953841184605716,585391.1495024122,220055.54406718738,434.0152460598263,2097.573560630428,428892.4569314892,911.2404905895194,1151.8172588658517,512823.0176999507,2,0.671405596654873,0.3285944033451271,0.7668987663204802,-0.15261842002858478,-0.2741645549963413,5.892621234393996,1.4714719487733021,-0.08343368489772024,0.6756672049543639,1.146669544412212,-1.925081491885109,53.590950174840486,9.975480657517597,-1.1906706996425784,-0.7974463474032047,0.19965165167839194,0.6211629053808831,0.017141983627110557,0.1312274963774183,0.2634711522374486,0.580915186210113,0.7206377538992832
04bd2751-cd1d-4b93-8c39-38dac2829f62,37,1563,37,0.023672424824056303,0.0,0.0,0.0,0.972972972972973,1329,8,0,0,1.0,0.12455534229046705,34072.82269353807,1008.1458672684201,0.12943827711259526,358165.9357273064,10334.503124329442,1.566378758797185,7.63787587971849,22.01791426743442,2.911105699591227,15.928280528240776,41.496928658351294,2,0.8976327575175944,0.10236724248240563,0.9999999999999921,-0.5860312252986136,-0.5895053004377945,30.48899351715018,10.324325597699104,2.7125284935258462,9.777471538769182,15.875973355460586,-1.4822370260657332,1039.3380068388694,238.95404585980862,10.081027590555024,144.2731945659137,397.9242344479166,0.3202622888771184,0.005326124778417621,0.036621600981353454,0.0492914750761753,0.10989648353741274,0.2477215219939174
41512d79-272e-479e-9d04-f2763dd95914,7,10218,7,0.0006850655705617538,0.0,0.0,0.0,0.8571428571428571,511,8,0,0,1.0,2.2227441769426504,40.46352319436289,15.677500209713951,1.719631828517727,14.178974105774524,9.504522285963189,7.701507144255236,15.24603640634175,18.203591700919947,8.33875108080889,9.73099056434,12.112278670746143,10,0.13857897827363477,0.058719906048150326,0.6289015882126961,-0.21602002478582905,0.19900180105968912,1.415747632567255,0.6738720824507166,0.40828736639696733,0.7106609244938,0.7875597431201691,-0.5477487171317952,1.2503558717867103,-0.03922173626087222,-0.40791068751098924,-0.2275809697691198,0.03312151815503883,1.6788199189040465,0.11927998295212552,0.183132971351529,0.2899899008334538,0.44470818303600174,1.1528485064982805
47184717-32ec-4c50-af43-85af303ff777,11,19020,11,0.0005783385909568874,0.0,0.0,0.0,1.0,19020,4421,0,0,1.0,-4.331745157728706,9510.5,892.4798527339644,0.11051079890195785,5490.745395663507,525.8264778105572,0.3150265141955836,10.545544815983174,40.44793030231335,9.40932747218545,26.103620510358294,55.10308999930055,2,0.6483701366982124,0.3516298633017876,0.9764118508094787,-0.8508497973208023,-1.1230780552847464,3.371627980775553,0.5875863231697486,0.060060636729026055,0.48588845389254376,0.8631985241290024,-1.200000000000009,16.765406683786765,3.7755996475713136,-0.316936846381511,0.7272784359227193,6.562885502257981,0.6484497541284172,0.15418887520873648,0.47804050143407817,0.6358554675598757,0.6417306749988759,0.34197725010016267
40aef813-403b-4b02-8a14-68ea1b36f2d5,37,1458,37,0.025377229080932786,0.0,0.0,0.02702702702702703,0.918918918918919,1165,2,0,0,1.0,0.07064471879286695,19505.519540466394,583.4640334779226,0.11986237027041216,62600.255064694364,1837.8290669668515,1.9684499314128945,6.997256515775034,18.80384087791495,2.8914731656042236,9.487405907012072,25.234080517947458,2,0.877914951989026,0.12208504801097393,0.9999999999996478,-0.4517707399337483,-0.46393068881698196,25.483851976424926,6.450282232943058,2.9536349589630317,5.710990952498308,9.395228320314386,-1.5109530299949747,771.6332888137719,105.08714800752246,10.204916111626284,48.04994209767535,165.69165526612335,0.36047398743556364,0.0011993726800990888,0.038638802479143426,0.06559947408112599,0.10041841477622132,0.2526016787446241
c0ef222f-e486-4261-b928-d0defa3d27a3,21,522,21,0.040229885057471264,0.0,0.0,0.0,0.9523809523809523,330,8,0,0,1.0,0.1889655172413793,18542.99162835249,977.893699142492,0.2756089046934317,113271.21645142233,5875.729587941181,3.6501915708812263,9.73528735632184,37.02337164750958,6.665003090693527,21.942778727265367,90.39861984561563,2,0.7950191570881227,0.2049808429118774,0.9970976256436603,-0.6919124470302178,1.0464801419245156,16.788705242312474,8.95309328176809,6.016919080142914,10.083296475235247,11.59428661988238,1.9918546982657634,321.25591160743056,130.10843043463282,45.08061430222095,139.55039688512502,180.33158152278833,0.44950616491897255,0.04193433000292446,0.15667604529360862,0.2365401516145597,0.3486680897851147,0.4484126163893084
